timestamp_utc,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA_BOST
2019-01-17 12:00:00,1545,1533,774,3728,950,1785,2190,3115
2019-01-17 13:00:00,1625,1627,824,3971,1011,1893,2322,3341
2019-01-17 14:00:00,1630,1626,799,3954,1018,1850,2282,3344
2019-01-17 15:00:00,1596,1603,745,3862,1010,1755,2177,3264
2019-01-17 16:00:00,1586,1581,708,3772,1009,1687,2098,3196
2019-01-17 17:00:00,1544,1558,683,3712,999,1645,2067,3151
2019-01-17 18:00:00,1529,1530,672,3641,986,1626,2049,3129
2019-01-17 19:00:00,1507,1515,677,3602,984,1649,2062,3126
2019-01-17 20:00:00,1495,1508,703,3643,988,1681,2081,3141
2019-01-17 21:00:00,1504,1536,748,3748,1005,1792,2157,3198
2019-01-17 22:00:00,1583,1610,792,3965,1047,1934,2295,3348
2019-01-17 23:00:00,1675,1720,828,4243,1116,2081,2438,3509
2019-01-18 00:00:00,1674,1723,824,4268,1108,2088,2447,3463
2019-01-18 01:00:00,1643,1679,811,4171,1088,2050,2400,3392
2019-01-18 02:00:00,1584,1611,785,4024,1043,1968,2317,3272
2019-01-18 03:00:00,1499,1497,756,3789,984,1838,2191,3105
2019-01-18 04:00:00,1381,1366,707,3468,904,1673,2020,2880
2019-01-18 05:00:00,1304,1268,658,3181,832,1537,1877,2667
2019-01-18 06:00:00,1252,1202,628,3005,783,1457,1786,2533
2019-01-18 07:00:00,1235,1166,607,2905,763,1405,1736,2447
2019-01-18 08:00:00,1212,1148,596,2856,750,1381,1714,2407
2019-01-18 09:00:00,1210,1155,595,2859,749,1381,1714,2415
2019-01-18 10:00:00,1252,1193,610,2943,766,1419,1761,2476
2019-01-18 11:00:00,1355,1302,651,3183,820,1540,1904,2672
2019-01-18 12:00:00,1518,1471,724,3588,926,1735,2134,3001
2019-01-18 13:00:00,1602,1563,771,3845,988,1842,2263,3207
2019-01-18 14:00:00,1610,1574,775,3895,1001,1844,2279,3244
2019-01-18 15:00:00,1605,1584,770,3902,1013,1811,2267,3242
2019-01-18 16:00:00,1615,1584,764,3882,1013,1784,2229,3228
2019-01-18 17:00:00,1586,1566,764,3793,998,1730,2175,3161
2019-01-18 18:00:00,1556,1535,753,3689,978,1694,2133,3061
2019-01-18 19:00:00,1541,1522,746,3671,957,1649,2131,3004
2019-01-18 20:00:00,1509,1505,742,3640,958,1661,2126,3017
2019-01-18 21:00:00,1508,1508,744,3643,966,1712,2146,3047
2019-01-18 22:00:00,1563,1558,761,3807,995,1821,2231,3168
2019-01-18 23:00:00,1607,1621,787,4010,1037,1930,2302,3268
2019-01-19 00:00:00,1579,1599,778,3978,1027,1915,2280,3189
2019-01-19 01:00:00,1521,1551,757,3863,997,1866,2211,3092
2019-01-19 02:00:00,1468,1492,732,3757,961,1793,2134,2984
2019-01-19 03:00:00,1380,1401,710,3578,913,1698,2047,2860
2019-01-19 04:00:00,1292,1293,668,3338,861,1568,1905,2693
2019-01-19 05:00:00,1217,1195,622,3086,800,1453,1784,2520
2019-01-19 06:00:00,1147,1125,589,2906,754,1373,1694,2399
2019-01-19 07:00:00,1120,1085,570,2811,728,1324,1643,2327
2019-01-19 08:00:00,1115,1068,562,2762,714,1306,1615,2295
2019-01-19 09:00:00,1130,1069,562,2755,712,1307,1612,2291
2019-01-19 10:00:00,1154,1090,572,2789,723,1330,1637,2321
2019-01-19 11:00:00,1210,1139,597,2891,748,1388,1696,2407
2019-01-19 12:00:00,1317,1229,638,3080,798,1487,1790,2549
2019-01-19 13:00:00,1427,1316,697,3273,841,1577,1879,2683
2019-01-19 14:00:00,1504,1404,738,3423,882,1624,1936,2798
2019-01-19 15:00:00,1530,1436,748,3500,897,1607,1946,2836
2019-01-19 16:00:00,1521,1441,748,3534,902,1638,1971,2867
2019-01-19 17:00:00,1484,1440,747,3537,902,1710,2000,2895
2019-01-19 18:00:00,1466,1432,749,3512,899,1731,1968,2918
2019-01-19 19:00:00,1469,1421,752,3497,909,1751,1979,2912
2019-01-19 20:00:00,1485,1422,769,3511,930,1771,2013,2956
2019-01-19 21:00:00,1514,1449,785,3570,949,1806,2056,3007
2019-01-19 22:00:00,1598,1526,812,3720,993,1887,2142,3121
2019-01-19 23:00:00,1652,1608,853,3922,1040,1955,2249,3212
2019-01-20 00:00:00,1613,1589,839,3895,1032,1930,2229,3196
2019-01-20 01:00:00,1569,1540,807,3794,1001,1872,2176,3138
2019-01-20 02:00:00,1508,1468,772,3669,965,1798,2091,3047
2019-01-20 03:00:00,1439,1378,738,3511,919,1706,2000,2933
2019-01-20 04:00:00,1365,1276,697,3312,869,1584,1877,2778
2019-01-20 05:00:00,1288,1196,651,3100,805,1471,1764,2623
2019-01-20 06:00:00,1226,1141,622,2930,757,1390,1686,2515
2019-01-20 07:00:00,1196,1109,602,2823,737,1334,1641,2432
2019-01-20 08:00:00,1175,1095,591,2758,718,1302,1617,2401
2019-01-20 09:00:00,1200,1094,589,2729,712,1290,1606,2386
2019-01-20 10:00:00,1212,1106,594,2736,714,1297,1618,2394
2019-01-20 11:00:00,1264,1142,609,2796,724,1323,1657,2425
2019-01-20 12:00:00,1322,1200,637,2903,754,1373,1726,2500
2019-01-20 13:00:00,1397,1274,682,3029,789,1446,1809,2606
2019-01-20 14:00:00,1504,1365,728,3237,845,1559,1916,2769
2019-01-20 15:00:00,1600,1455,765,3467,907,1671,2036,2930
2019-01-20 16:00:00,1645,1522,796,3641,953,1776,2130,3063
2019-01-20 17:00:00,1672,1567,815,3779,982,1842,2208,3164
2019-01-20 18:00:00,1675,1593,821,3860,1007,1888,2256,3231
2019-01-20 19:00:00,1655,1580,809,3829,1004,1880,2256,3237
2019-01-20 20:00:00,1638,1563,799,3805,1003,1874,2238,3248
2019-01-20 21:00:00,1639,1550,803,3810,1004,1884,2219,3261
2019-01-20 22:00:00,1672,1595,830,3914,1044,1942,2282,3309
2019-01-20 23:00:00,1719,1686,878,4184,1088,2055,2395,3419
2019-01-21 00:00:00,1658,1649,861,4199,1068,2012,2356,3366
2019-01-21 01:00:00,1581,1564,822,4120,1026,1914,2277,3259
2019-01-21 02:00:00,1502,1511,790,4028,998,1860,2227,3208
2019-01-21 03:00:00,1409,1440,756,3883,960,1779,2137,3127
2019-01-21 04:00:00,1369,1390,726,3757,931,1737,2079,3060
2019-01-21 05:00:00,1306,1316,682,3583,891,1661,1993,2941
2019-01-21 06:00:00,1248,1251,648,3463,855,1591,1917,2835
2019-01-21 07:00:00,1226,1225,632,3411,846,1560,1875,2789
2019-01-21 08:00:00,1213,1218,625,3402,842,1559,1877,2774
2019-01-21 09:00:00,1229,1225,628,3435,847,1572,1885,2786
2019-01-21 10:00:00,1262,1265,643,3532,868,1619,1939,2852
2019-01-21 11:00:00,1334,1354,679,3723,912,1716,2055,2982
2019-01-21 12:00:00,1444,1484,736,4012,985,1836,2216,3174
2019-01-21 13:00:00,1534,1595,794,4260,1042,1951,2357,3340
2019-01-21 14:00:00,1617,1689,836,4456,1095,2026,2472,3500
2019-01-21 15:00:00,1662,1762,857,4615,1131,2066,2569,3621
2019-01-21 16:00:00,1691,1802,865,4744,1160,2100,2653,3712
2019-01-21 17:00:00,1706,1812,864,4803,1181,2123,2677,3732
2019-01-21 18:00:00,1703,1801,855,4777,1188,2139,2687,3743
2019-01-21 19:00:00,1680,1795,843,4748,1188,2148,2683,3742
2019-01-21 20:00:00,1674,1787,836,4719,1199,2179,2679,3762
2019-01-21 21:00:00,1688,1790,833,4711,1210,2233,2677,3797
2019-01-21 22:00:00,1742,1851,856,4829,1251,2336,2751,3902
2019-01-21 23:00:00,1803,1942,888,5104,1323,2476,2871,4065
2019-01-22 00:00:00,1784,1922,879,5116,1317,2457,2846,4027
2019-01-22 01:00:00,1735,1861,857,5040,1276,2393,2790,3951
2019-01-22 02:00:00,1636,1773,825,4865,1226,2301,2686,3824
2019-01-22 03:00:00,1529,1652,790,4597,1164,2156,2541,3637
2019-01-22 04:00:00,1434,1524,745,4264,1085,1992,2368,3406
2019-01-22 05:00:00,1365,1427,701,3983,1014,1856,2223,3199
2019-01-22 06:00:00,1309,1370,669,3800,967,1773,2140,3065
2019-01-22 07:00:00,1280,1340,652,3712,953,1731,2099,3011
2019-01-22 08:00:00,1275,1326,647,3666,941,1712,2068,2986
2019-01-22 09:00:00,1273,1329,650,3658,938,1713,2066,2997
2019-01-22 10:00:00,1314,1370,666,3723,950,1756,2110,3059
2019-01-22 11:00:00,1423,1469,713,3943,1004,1867,2235,3217
2019-01-22 12:00:00,1589,1622,786,4310,1104,2058,2442,3524
2019-01-22 13:00:00,1654,1721,830,4571,1167,2152,2567,3708
2019-01-22 14:00:00,1650,1757,838,4618,1175,2125,2601,3743
2019-01-22 15:00:00,1637,1737,826,4536,1167,2062,2572,3729
2019-01-22 16:00:00,1620,1711,798,4443,1166,2002,2541,3699
2019-01-22 17:00:00,1603,1683,783,4361,1153,1955,2499,3660
2019-01-22 18:00:00,1575,1648,765,4265,1131,1918,2446,3609
2019-01-22 19:00:00,1559,1626,757,4208,1119,1911,2411,3553
2019-01-22 20:00:00,1569,1604,756,4161,1104,1918,2374,3496
2019-01-22 21:00:00,1583,1614,776,4172,1101,1969,2389,3499
2019-01-22 22:00:00,1632,1680,806,4353,1140,2094,2477,3599
2019-01-22 23:00:00,1731,1792,848,4644,1211,2251,2618,3760
2019-01-23 00:00:00,1717,1790,847,4682,1217,2257,2616,3719
2019-01-23 01:00:00,1662,1740,828,4589,1187,2207,2550,3651
2019-01-23 02:00:00,1598,1658,799,4430,1141,2117,2460,3528
2019-01-23 03:00:00,1490,1537,769,4167,1083,1974,2325,3345
2019-01-23 04:00:00,1371,1401,719,3840,1004,1811,2154,3103
2019-01-23 05:00:00,1301,1300,673,3564,934,1677,2016,2889
2019-01-23 06:00:00,1254,1239,652,3404,883,1597,1933,2768
2019-01-23 07:00:00,1221,1211,638,3313,862,1559,1892,2702
2019-01-23 08:00:00,1209,1199,626,3265,848,1545,1870,2672
2019-01-23 09:00:00,1219,1202,622,3255,846,1548,1867,2678
2019-01-23 10:00:00,1271,1240,632,3324,864,1592,1910,2741
2019-01-23 11:00:00,1373,1347,675,3543,917,1702,2042,2914
2019-01-23 12:00:00,1520,1519,751,3946,1017,1890,2262,3229
2019-01-23 13:00:00,1603,1599,794,4164,1069,1977,2370,3411
2019-01-23 14:00:00,1612,1608,794,4171,1084,1969,2388,3449
2019-01-23 15:00:00,1610,1612,788,4156,1082,1956,2393,3467
2019-01-23 16:00:00,1602,1616,782,4152,1084,1931,2400,3475
2019-01-23 17:00:00,1574,1601,776,4119,1083,1921,2355,3428
2019-01-23 18:00:00,1561,1568,769,4075,1072,1898,2303,3371
2019-01-23 19:00:00,1563,1548,766,4042,1067,1893,2289,3318
2019-01-23 20:00:00,1540,1525,757,3977,1058,1876,2278,3282
2019-01-23 21:00:00,1533,1530,755,3949,1053,1887,2281,3295
2019-01-23 22:00:00,1571,1585,774,4059,1080,1953,2345,3377
2019-01-23 23:00:00,1652,1667,811,4272,1122,2043,2441,3472
2019-01-24 00:00:00,1633,1654,805,4247,1110,2031,2414,3402
2019-01-24 01:00:00,1584,1599,774,4111,1077,1970,2342,3314
2019-01-24 02:00:00,1494,1517,733,3943,1025,1865,2247,3181
2019-01-24 03:00:00,1377,1397,696,3677,953,1724,2103,2994
2019-01-24 04:00:00,1266,1262,646,3350,866,1552,1925,2744
2019-01-24 05:00:00,1199,1160,600,3053,792,1406,1770,2515
2019-01-24 06:00:00,1134,1096,571,2851,743,1316,1677,2361
2019-01-24 07:00:00,1124,1061,554,2744,709,1258,1621,2269
2019-01-24 08:00:00,1113,1042,542,2665,697,1231,1592,2224
2019-01-24 09:00:00,1120,1043,542,2638,689,1226,1584,2217
2019-01-24 10:00:00,1160,1079,555,2695,700,1265,1619,2265
2019-01-24 11:00:00,1259,1184,600,2914,751,1366,1753,2434
2019-01-24 12:00:00,1420,1342,665,3313,848,1557,1963,2748
2019-01-24 13:00:00,1479,1427,716,3567,908,1659,2074,2943
2019-01-24 14:00:00,1505,1448,733,3630,929,1665,2080,2986
2019-01-24 15:00:00,1523,1463,734,3652,952,1681,2096,3005
2019-01-24 16:00:00,1530,1474,734,3692,973,1689,2104,3018
2019-01-24 17:00:00,1521,1477,736,3710,976,1717,2123,3047
2019-01-24 18:00:00,1507,1472,728,3693,977,1722,2118,3059
2019-01-24 19:00:00,1504,1470,731,3675,977,1730,2120,3054
2019-01-24 20:00:00,1495,1457,734,3637,961,1719,2106,3046
2019-01-24 21:00:00,1494,1467,740,3625,976,1730,2110,3071
2019-01-24 22:00:00,1542,1514,762,3727,994,1790,2165,3131
2019-01-24 23:00:00,1575,1574,792,3903,1027,1856,2251,3184
2019-01-25 00:00:00,1556,1555,783,3911,1011,1847,2226,3119
2019-01-25 01:00:00,1512,1501,759,3843,981,1790,2175,3020
2019-01-25 02:00:00,1433,1431,730,3717,947,1709,2118,2909
2019-01-25 03:00:00,1335,1325,701,3514,897,1599,2005,2759
2019-01-25 04:00:00,1236,1210,661,3244,830,1465,1862,2569
2019-01-25 05:00:00,1157,1119,619,2993,772,1356,1743,2401
2019-01-25 06:00:00,1117,1066,594,2842,730,1290,1662,2312
2019-01-25 07:00:00,1096,1040,581,2761,718,1260,1615,2241
2019-01-25 08:00:00,1081,1028,576,2731,711,1253,1599,2209
2019-01-25 09:00:00,1089,1037,579,2745,714,1264,1607,2226
2019-01-25 10:00:00,1127,1083,595,2841,733,1319,1659,2304
2019-01-25 11:00:00,1235,1193,640,3097,792,1439,1798,2496
2019-01-25 12:00:00,1406,1361,721,3537,897,1645,2023,2845
2019-01-25 13:00:00,1475,1447,771,3767,958,1741,2154,3030
2019-01-25 14:00:00,1456,1460,770,3750,969,1706,2154,3044
2019-01-25 15:00:00,1447,1453,744,3662,962,1631,2047,3004
2019-01-25 16:00:00,1438,1451,730,3627,961,1562,2034,2960
2019-01-25 17:00:00,1418,1462,701,3541,960,1532,2059,2962
2019-01-25 18:00:00,1409,1454,678,3443,951,1524,2035,2951
2019-01-25 19:00:00,1434,1438,679,3428,942,1541,2006,2963
2019-01-25 20:00:00,1423,1419,689,3471,937,1567,2010,2959
2019-01-25 21:00:00,1417,1430,726,3558,947,1645,2069,2998
2019-01-25 22:00:00,1451,1484,774,3739,981,1759,2167,3103
2019-01-25 23:00:00,1546,1582,822,4022,1043,1898,2289,3244
2019-01-26 00:00:00,1525,1582,824,4056,1047,1902,2296,3192
2019-01-26 01:00:00,1491,1546,804,3972,1028,1858,2247,3121
2019-01-26 02:00:00,1449,1496,782,3856,998,1803,2187,3031
2019-01-26 03:00:00,1376,1415,762,3687,957,1714,2105,2916
2019-01-26 04:00:00,1287,1316,723,3467,901,1595,1982,2763
2019-01-26 05:00:00,1239,1222,675,3239,842,1484,1865,2606
2019-01-26 06:00:00,1172,1156,642,3077,798,1414,1785,2492
2019-01-26 07:00:00,1152,1124,622,2986,775,1371,1736,2416
2019-01-26 08:00:00,1135,1109,615,2947,762,1356,1717,2383
2019-01-26 09:00:00,1150,1109,611,2947,762,1360,1713,2379
2019-01-26 10:00:00,1184,1127,617,2990,767,1389,1737,2410
2019-01-26 11:00:00,1241,1178,639,3106,796,1446,1795,2500
2019-01-26 12:00:00,1324,1260,676,3297,841,1547,1886,2639
2019-01-26 13:00:00,1403,1344,723,3492,886,1627,1962,2764
2019-01-26 14:00:00,1482,1416,740,3599,929,1668,2004,2862
2019-01-26 15:00:00,1507,1448,730,3607,945,1618,1982,2870
2019-01-26 16:00:00,1504,1443,690,3558,946,1569,1935,2847
2019-01-26 17:00:00,1475,1420,658,3487,935,1532,1884,2818
2019-01-26 18:00:00,1440,1407,647,3410,928,1509,1879,2788
2019-01-26 19:00:00,1434,1396,661,3366,915,1513,1859,2744
2019-01-26 20:00:00,1437,1384,692,3356,914,1547,1880,2745
2019-01-26 21:00:00,1442,1399,722,3448,921,1618,1945,2805
2019-01-26 22:00:00,1495,1462,766,3661,963,1753,2065,2934
2019-01-26 23:00:00,1587,1566,823,3914,1025,1899,2212,3097
2019-01-27 00:00:00,1574,1556,819,3918,1015,1899,2206,3102
2019-01-27 01:00:00,1530,1514,792,3817,998,1838,2156,3042
2019-01-27 02:00:00,1469,1465,769,3720,965,1780,2103,2969
2019-01-27 03:00:00,1398,1395,744,3591,918,1708,2032,2876
2019-01-27 04:00:00,1331,1311,707,3402,873,1597,1929,2749
2019-01-27 05:00:00,1277,1231,666,3199,820,1495,1826,2605
2019-01-27 06:00:00,1230,1172,637,3041,776,1413,1748,2491
2019-01-27 07:00:00,1210,1138,621,2952,752,1363,1696,2408
2019-01-27 08:00:00,1196,1121,614,2916,735,1335,1674,2363
2019-01-27 09:00:00,1196,1121,611,2907,734,1330,1670,2360
2019-01-27 10:00:00,1212,1136,618,2934,740,1345,1684,2380
2019-01-27 11:00:00,1247,1174,632,3014,757,1392,1727,2437
2019-01-27 12:00:00,1322,1240,661,3148,790,1455,1804,2542
2019-01-27 13:00:00,1396,1313,703,3267,817,1515,1859,2602
2019-01-27 14:00:00,1468,1400,716,3420,854,1548,1923,2651
2019-01-27 15:00:00,1493,1421,735,3439,873,1514,1964,2677
2019-01-27 16:00:00,1487,1431,749,3397,878,1473,1951,2662
2019-01-27 17:00:00,1485,1439,751,3362,881,1443,1908,2655
2019-01-27 18:00:00,1488,1415,747,3391,889,1468,1933,2649
2019-01-27 19:00:00,1474,1407,737,3393,880,1493,1980,2665
2019-01-27 20:00:00,1482,1401,733,3339,866,1517,1941,2675
2019-01-27 21:00:00,1486,1406,739,3432,886,1605,1980,2739
2019-01-27 22:00:00,1535,1473,757,3612,935,1737,2084,2883
2019-01-27 23:00:00,1622,1568,798,3870,1004,1891,2216,3053
2019-01-28 00:00:00,1596,1549,790,3869,1002,1879,2195,3071
2019-01-28 01:00:00,1527,1486,761,3761,975,1811,2135,3006
2019-01-28 02:00:00,1422,1409,727,3612,936,1722,2052,2908
2019-01-28 03:00:00,1292,1307,689,3385,873,1599,1929,2754
2019-01-28 04:00:00,1190,1198,648,3117,811,1461,1789,2561
2019-01-28 05:00:00,1131,1120,612,2884,756,1341,1681,2380
2019-01-28 06:00:00,1091,1072,587,2734,718,1266,1611,2276
2019-01-28 07:00:00,1092,1055,574,2670,694,1224,1579,2221
2019-01-28 08:00:00,1081,1051,572,2666,687,1217,1578,2218
2019-01-28 09:00:00,1097,1064,577,2719,691,1236,1598,2251
2019-01-28 10:00:00,1143,1117,597,2854,719,1299,1675,2354
2019-01-28 11:00:00,1261,1245,650,3158,784,1437,1839,2582
2019-01-28 12:00:00,1443,1432,739,3641,895,1656,2098,2942
2019-01-28 13:00:00,1514,1523,786,3935,964,1777,2225,3157
2019-01-28 14:00:00,1516,1528,769,3980,991,1782,2212,3184
2019-01-28 15:00:00,1500,1521,730,3870,997,1709,2117,3137
2019-01-28 16:00:00,1473,1509,702,3768,1005,1698,2043,3071
2019-01-28 17:00:00,1465,1492,680,3743,996,1661,2004,3028
2019-01-28 18:00:00,1451,1474,662,3716,980,1618,2012,3021
2019-01-28 19:00:00,1433,1472,658,3732,985,1635,2036,3039
2019-01-28 20:00:00,1450,1468,664,3752,991,1707,2076,3047
2019-01-28 21:00:00,1504,1489,713,3791,1007,1794,2155,3150
2019-01-28 22:00:00,1569,1560,776,3968,1040,1906,2276,3280
2019-01-28 23:00:00,1668,1686,832,4299,1113,2060,2441,3461
2019-01-29 00:00:00,1670,1702,840,4387,1118,2079,2472,3445
2019-01-29 01:00:00,1618,1658,821,4309,1095,2028,2416,3375
2019-01-29 02:00:00,1535,1590,791,4174,1054,1941,2336,3273
2019-01-29 03:00:00,1421,1478,761,3935,986,1803,2215,3098
2019-01-29 04:00:00,1330,1357,717,3624,918,1641,2049,2874
2019-01-29 05:00:00,1279,1266,674,3357,846,1510,1919,2672
2019-01-29 06:00:00,1232,1212,650,3195,798,1438,1842,2540
2019-01-29 07:00:00,1194,1188,635,3114,776,1396,1799,2472
2019-01-29 08:00:00,1201,1179,626,3074,767,1378,1784,2447
2019-01-29 09:00:00,1210,1189,626,3074,772,1383,1789,2458
2019-01-29 10:00:00,1263,1236,641,3159,789,1429,1838,2529
2019-01-29 11:00:00,1369,1352,685,3408,845,1554,1985,2730
2019-01-29 12:00:00,1537,1538,765,3842,950,1752,2219,3087
2019-01-29 13:00:00,1607,1625,808,4058,1005,1833,2344,3306
2019-01-29 14:00:00,1612,1638,802,4083,1011,1808,2341,3343
2019-01-29 15:00:00,1611,1640,797,4075,1020,1767,2334,3329
2019-01-29 16:00:00,1599,1646,789,4080,1018,1716,2340,3321
2019-01-29 17:00:00,1592,1644,786,4062,1024,1677,2347,3296
2019-01-29 18:00:00,1580,1635,779,4027,1020,1721,2336,3320
2019-01-29 19:00:00,1582,1632,771,4014,1019,1734,2331,3300
2019-01-29 20:00:00,1571,1629,773,3994,1018,1751,2322,3271
2019-01-29 21:00:00,1587,1631,774,4002,1025,1789,2335,3289
2019-01-29 22:00:00,1637,1688,793,4133,1054,1885,2411,3361
2019-01-29 23:00:00,1708,1771,829,4335,1107,2024,2513,3482
2019-01-30 00:00:00,1682,1763,826,4321,1103,2035,2502,3438
2019-01-30 01:00:00,1633,1707,799,4190,1069,1977,2426,3354
2019-01-30 02:00:00,1548,1624,763,3994,1018,1884,2339,3226
2019-01-30 03:00:00,1437,1499,725,3704,963,1744,2199,3038
2019-01-30 04:00:00,1320,1366,676,3381,881,1577,2025,2796
2019-01-30 05:00:00,1256,1267,631,3102,807,1440,1877,2587
2019-01-30 06:00:00,1211,1204,602,2931,755,1348,1791,2447
2019-01-30 07:00:00,1182,1175,591,2845,728,1301,1739,2363
2019-01-30 08:00:00,1167,1159,580,2812,713,1275,1716,2323
2019-01-30 09:00:00,1173,1165,580,2836,713,1273,1717,2334
2019-01-30 10:00:00,1217,1196,599,2940,733,1319,1769,2417
2019-01-30 11:00:00,1311,1286,645,3206,793,1445,1905,2640
2019-01-30 12:00:00,1418,1428,720,3625,899,1660,2096,2984
2019-01-30 13:00:00,1487,1516,762,3892,965,1765,2224,3184
2019-01-30 14:00:00,1548,1556,769,3951,984,1764,2285,3223
2019-01-30 15:00:00,1522,1545,768,3892,979,1702,2281,3183
2019-01-30 16:00:00,1517,1537,757,3815,981,1616,2261,3125
2019-01-30 17:00:00,1510,1529,736,3740,979,1563,2241,3122
2019-01-30 18:00:00,1498,1508,703,3673,966,1539,2199,3096
2019-01-30 19:00:00,1494,1495,691,3656,967,1554,2169,3078
2019-01-30 20:00:00,1481,1476,714,3688,959,1589,2167,3073
2019-01-30 21:00:00,1482,1501,741,3863,977,1697,2211,3125
2019-01-30 22:00:00,1533,1574,774,4151,1027,1850,2322,3276
2019-01-30 23:00:00,1644,1697,816,4509,1113,2045,2500,3472
2019-01-31 00:00:00,1640,1712,826,4613,1127,2081,2534,3487
2019-01-31 01:00:00,1603,1682,812,4598,1125,2056,2518,3479
2019-01-31 02:00:00,1524,1629,785,4512,1103,2010,2486,3413
2019-01-31 03:00:00,1428,1541,757,4314,1063,1921,2379,3348
2019-01-31 04:00:00,1340,1433,712,4045,1004,1797,2235,3191
2019-01-31 05:00:00,1282,1346,672,3812,942,1695,2113,3024
2019-01-31 06:00:00,1234,1297,647,3672,905,1631,2037,2909
2019-01-31 07:00:00,1219,1275,637,3617,891,1606,2002,2861
2019-01-31 08:00:00,1210,1269,636,3598,873,1606,2005,2850
2019-01-31 09:00:00,1226,1282,640,3627,877,1625,2015,2877
2019-01-31 10:00:00,1277,1323,660,3731,902,1684,2079,2960
2019-01-31 11:00:00,1403,1437,706,3973,960,1814,2223,3150
2019-01-31 12:00:00,1573,1609,788,4357,1070,2028,2434,3481
2019-01-31 13:00:00,1633,1712,833,4660,1136,2124,2567,3687
2019-01-31 14:00:00,1624,1740,826,4746,1146,2082,2601,3706
2019-01-31 15:00:00,1620,1722,804,4645,1142,2003,2575,3671
2019-01-31 16:00:00,1602,1705,782,4529,1138,1937,2526,3620
2019-01-31 17:00:00,1575,1685,773,4439,1136,1889,2493,3571
2019-01-31 18:00:00,1559,1656,765,4332,1116,1852,2454,3533
2019-01-31 19:00:00,1557,1638,761,4275,1104,1844,2431,3500
2019-01-31 20:00:00,1548,1624,761,4250,1092,1862,2414,3489
2019-01-31 21:00:00,1567,1638,773,4304,1102,1957,2442,3534
2019-01-31 22:00:00,1629,1699,806,4489,1147,2105,2536,3663
2019-01-31 23:00:00,1727,1813,845,4773,1219,2272,2688,3846
2019-02-01 00:00:00,1726,1827,849,4893,1234,2305,2715,3856
2019-02-01 01:00:00,1678,1790,832,4834,1216,2271,2676,3807
2019-02-01 02:00:00,1620,1723,804,4707,1173,2198,2605,3709
2019-02-01 03:00:00,1514,1614,774,4480,1117,2063,2483,3548
2019-02-01 04:00:00,1407,1488,733,4159,1042,1902,2325,3333
2019-02-01 05:00:00,1352,1393,688,3889,976,1778,2180,3122
2019-02-01 06:00:00,1300,1341,658,3721,931,1695,2098,2987
2019-02-01 07:00:00,1279,1314,643,3639,909,1658,2057,2923
2019-02-01 08:00:00,1268,1303,636,3605,897,1643,2038,2895
2019-02-01 09:00:00,1284,1310,639,3610,899,1644,2040,2911
2019-02-01 10:00:00,1327,1353,654,3689,922,1698,2087,2980
2019-02-01 11:00:00,1431,1462,699,3936,974,1806,2220,3155
2019-02-01 12:00:00,1583,1625,778,4356,1073,2007,2447,3457
2019-02-01 13:00:00,1649,1707,823,4589,1122,2083,2548,3645
2019-02-01 14:00:00,1648,1710,805,4550,1126,2016,2552,3642
2019-02-01 15:00:00,1613,1694,774,4435,1123,1934,2520,3605
2019-02-01 16:00:00,1613,1681,747,4340,1118,1888,2478,3560
2019-02-01 17:00:00,1591,1651,730,4266,1113,1852,2433,3491
2019-02-01 18:00:00,1537,1614,713,4186,1098,1822,2379,3446
2019-02-01 19:00:00,1523,1600,698,4113,1088,1820,2340,3418
2019-02-01 20:00:00,1519,1593,693,4083,1070,1820,2323,3398
2019-02-01 21:00:00,1542,1596,715,4093,1082,1897,2338,3436
2019-02-01 22:00:00,1579,1646,766,4235,1103,2005,2419,3538
2019-02-01 23:00:00,1645,1751,817,4475,1162,2143,2538,3678
2019-02-02 00:00:00,1635,1759,821,4542,1170,2154,2549,3645
2019-02-02 01:00:00,1596,1718,811,4509,1150,2123,2512,3578
2019-02-02 02:00:00,1552,1662,790,4411,1113,2065,2456,3482
2019-02-02 03:00:00,1477,1578,769,4247,1063,1967,2366,3359
